1154  corni (3.526133909287257, {1: 0, 2: 56, 3: 1050, 4: 1144, 5: 65, 6: 0, X: 0})
1155  derns (3.526133909287257, {1: 0, 2: 52, 3: 1054, 4: 1148, 5: 61, 6: 0, X: 0})
1156  dital (3.526133909287257, {1: 0, 2: 65, 3: 1034, 4: 1149, 5: 67, 6: 0, X: 0})
1157  flite (3.526133909287257, {1: 0, 2: 77, 3: 1017, 4: 1148, 5: 72, 6: 1, X: 0})
1158  hotel (3.526133909287257, {1: 1, 2: 63, 3: 1046, 4: 1128, 5: 76, 6: 1, X: 0})
1159  males (3.526133909287257, {1: 0, 2: 59, 3: 1046, 4: 1144, 5: 65, 6: 1, X: 0})
1160  miner (3.526133909287257, {1: 1, 2: 57, 3: 1053, 4: 1131, 5: 73, 6: 0, X: 0})
1161  pirns (3.526133909287257, {1: 0, 2: 54, 3: 1055, 4: 1141, 5: 64, 6: 1, X: 0})
1162  pusle (3.526133909287257, {1: 0, 2: 66, 3: 1052, 4: 1113, 5: 81, 6: 3, X: 0})
1163  rayle (3.526133909287257, {1: 0, 2: 50, 3: 1050, 4: 1162, 5: 53, 6: 0, X: 0})
1164  riped (3.526133909287257, {1: 0, 2: 69, 3: 1021, 4: 1163, 5: 62, 6: 0, X: 0})
1165  shorn (3.526133909287257, {1: 1, 2: 61, 3: 1054, 4: 1119, 5: 78, 6: 2, X: 0})
1166  tours (3.526133909287257, {1: 0, 2: 48, 3: 1084, 4: 1103, 5: 77, 6: 3, X: 0})
1167  bolar (3.526565874730021, {1: 0, 2: 67, 3: 1024, 4: 1162, 5: 62, 6: 0, X: 0})
1168  boral (3.526565874730021, {1: 0, 2: 67, 3: 1024, 4: 1162, 5: 62, 6: 0, X: 0})
1169  daunt (3.526565874730021, {1: 1, 2: 55, 3: 1047, 4: 1148, 5: 64, 6: 0, X: 0})
1170  decal (3.526565874730021, {1: 1, 2: 65, 3: 1017, 4: 1179, 5: 52, 6: 1, X: 0})
1171  dials (3.526565874730021, {1: 0, 2: 62, 3: 1039, 4: 1147, 5: 67, 6: 0, X: 0})
1172  mores (3.526565874730021, {1: 0, 2: 54, 3: 1047, 4: 1155, 5: 59, 6: 0, X: 0})
1173  namer (3.526565874730021, {1: 0, 2: 62, 3: 1041, 4: 1144, 5: 67, 6: 1, X: 0})
1174  pelta (3.526565874730021, {1: 0, 2: 73, 3: 1017, 4: 1159, 5: 65, 6: 1, X: 0})
1175  rache (3.526565874730021, {1: 0, 2: 52, 3: 1045, 4: 1165, 5: 53, 6: 0, X: 0})
1176  raped (3.526565874730021, {1: 0, 2: 59, 3: 1024, 4: 1186, 5: 46, 6: 0, X: 0})
1177  seric (3.526565874730021, {1: 0, 2: 56, 3: 1063, 4: 1117, 5: 79, 6: 0, X: 0})
1178  siroc (3.526565874730021, {1: 0, 2: 47, 3: 1074, 4: 1123, 5: 70, 6: 1, X: 0})
1179  tidal (3.526565874730021, {1: 1, 2: 67, 3: 1023, 4: 1160, 5: 64, 6: 0, X: 0})
1180  algor (3.526997840172786, {1: 0, 2: 67, 3: 1017, 4: 1175, 5: 56, 6: 0, X: 0})
1181  armed (3.526997840172786, {1: 0, 2: 58, 3: 1038, 4: 1161, 5: 57, 6: 1, X: 0})
1182  borde (3.526997840172786, {1: 0, 2: 70, 3: 1015, 4: 1170, 5: 60, 6: 0, X: 0})
1183  brain (3.526997840172786, {1: 1, 2: 63, 3: 1034, 4: 1149, 5: 68, 6: 0, X: 0})
1184  cited (3.526997840172786, {1: 0, 2: 63, 3: 1024, 4: 1173, 5: 55, 6: 0, X: 0})
1185  count (3.526997840172786, {1: 1, 2: 60, 3: 1057, 4: 1113, 5: 83, 6: 1, X: 0})
1186  glade (3.526997840172786, {1: 1, 2: 67, 3: 1028, 4: 1150, 5: 68, 6: 1, X: 0})
1187  hiant (3.526997840172786, {1: 0, 2: 64, 3: 1044, 4: 1130, 5: 77, 6: 0, X: 0})
1188  islet (3.526997840172786, {1: 1, 2: 60, 3: 1041, 4: 1144, 5: 69, 6: 0, X: 0})
1189  istle (3.526997840172786, {1: 0, 2: 58, 3: 1045, 4: 1147, 5: 64, 6: 1, X: 0})
1190  leads (3.526997840172786, {1: 0, 2: 63, 3: 1037, 4: 1148, 5: 66, 6: 1, X: 0})
1191  loure (3.526997840172786, {1: 0, 2: 48, 3: 1077, 4: 1112, 5: 78, 6: 0, X: 0})
1192  lucre (3.526997840172786, {1: 0, 2: 65, 3: 1044, 4: 1129, 5: 75, 6: 2, X: 0})
1193  paris (3.526997840172786, {1: 0, 2: 59, 3: 1032, 4: 1169, 5: 55, 6: 0, X: 0})
1194  poult (3.526997840172786, {1: 0, 2: 58, 3: 1045, 4: 1147, 5: 64, 6: 1, X: 0})
1195  radge (3.526997840172786, {1: 0, 2: 68, 3: 1028, 4: 1150, 5: 69, 6: 0, X: 0})
1196  sabir (3.526997840172786, {1: 0, 2: 56, 3: 1050, 4: 1144, 5: 63, 6: 2, X: 0})
1197  speal (3.526997840172786, {1: 0, 2: 68, 3: 1031, 4: 1144, 5: 72, 6: 0, X: 0})
1198  stime (3.526997840172786, {1: 0, 2: 59, 3: 1054, 4: 1125, 5: 77, 6: 0, X: 0})
1199  stoep (3.526997840172786, {1: 0, 2: 53, 3: 1048, 4: 1155, 5: 59, 6: 0, X: 0})
1200  trays (3.526997840172786, {1: 0, 2: 43, 3: 1062, 4: 1158, 5: 51, 6: 1, X: 0})
1201  bared (3.527429805615551, {1: 0, 2: 66, 3: 1025, 4: 1162, 5: 61, 6: 1, X: 0})
1202  claps (3.527429805615551, {1: 0, 2: 60, 3: 1029, 4: 1171, 5: 55, 6: 0, X: 0})
1203  crony (3.527429805615551, {1: 1, 2: 52, 3: 1044, 4: 1161, 5: 57, 6: 0, X: 0})
1204  doats (3.527429805615551, {1: 0, 2: 55, 3: 1050, 4: 1144, 5: 66, 6: 0, X: 0})
1205  oared (3.527429805615551, {1: 0, 2: 52, 3: 1047, 4: 1159, 5: 57, 6: 0, X: 0})
1206  pones (3.527429805615551, {1: 0, 2: 54, 3: 1052, 4: 1143, 5: 66, 6: 0, X: 0})
1207  praty (3.527429805615551, {1: 0, 2: 67, 3: 1012, 4: 1185, 5: 50, 6: 1, X: 0})
1208  sheal (3.527429805615551, {1: 0, 2: 65, 3: 1053, 4: 1111, 5: 83, 6: 3, X: 0})
1209  speir (3.527429805615551, {1: 0, 2: 66, 3: 1043, 4: 1125, 5: 81, 6: 0, X: 0})
1210  staid (3.527429805615551, {1: 1, 2: 63, 3: 1029, 4: 1159, 5: 62, 6: 1, X: 0})
1211  stond (3.527429805615551, {1: 0, 2: 52, 3: 1037, 4: 1180, 5: 45, 6: 1, X: 0})
1212  swart (3.527429805615551, {1: 0, 2: 61, 3: 1044, 4: 1138, 5: 72, 6: 0, X: 0})
1213  telco (3.527429805615551, {1: 0, 2: 57, 3: 1049, 4: 1141, 5: 67, 6: 1, X: 0})
1214  acred (3.527861771058316, {1: 0, 2: 61, 3: 1019, 4: 1188, 5: 46, 6: 1, X: 0})
1215  airth (3.527861771058316, {1: 0, 2: 59, 3: 1038, 4: 1155, 5: 63, 6: 0, X: 0})
1216  bairn (3.527861771058316, {1: 0, 2: 58, 3: 1044, 4: 1146, 5: 67, 6: 0, X: 0})
1217  bonce (3.527861771058316, {1: 0, 2: 60, 3: 1029, 4: 1170, 5: 56, 6: 0, X: 0})
1218  cauld (3.527861771058316, {1: 0, 2: 64, 3: 1021, 4: 1174, 5: 56, 6: 0, X: 0})
1219  clour (3.527861771058316, {1: 0, 2: 55, 3: 1051, 4: 1141, 5: 68, 6: 0, X: 0})
1220  dunce (3.527861771058316, {1: 1, 2: 60, 3: 1058, 4: 1109, 5: 86, 6: 1, X: 0})
1221  farce (3.527861771058316, {1: 1, 2: 64, 3: 1025, 4: 1163, 5: 61, 6: 1, X: 0})
1222  gater (3.527861771058316, {1: 0, 2: 62, 3: 1030, 4: 1163, 5: 59, 6: 1, X: 0})
1223  leany (3.527861771058316, {1: 0, 2: 60, 3: 1038, 4: 1152, 5: 65, 6: 0, X: 0})
1224  maser (3.527861771058316, {1: 0, 2: 59, 3: 1048, 4: 1136, 5: 71, 6: 1, X: 0})
1225  porns (3.527861771058316, {1: 0, 2: 52, 3: 1041, 4: 1170, 5: 52, 6: 0, X: 0})
1226  siped (3.527861771058316, {1: 0, 2: 56, 3: 1037, 4: 1166, 5: 56, 6: 0, X: 0})
1227  slake (3.527861771058316, {1: 0, 2: 61, 3: 1055, 4: 1117, 5: 80, 6: 2, X: 0})
1228  telic (3.527861771058316, {1: 0, 2: 63, 3: 1022, 4: 1175, 5: 55, 6: 0, X: 0})
1229  tules (3.527861771058316, {1: 0, 2: 64, 3: 1039, 4: 1140, 5: 70, 6: 2, X: 0})
1230  urine (3.527861771058316, {1: 1, 2: 55, 3: 1058, 4: 1126, 5: 72, 6: 3, X: 0})
1231  crips (3.528293736501080, {1: 0, 2: 54, 3: 1046, 4: 1154, 5: 60, 6: 1, X: 0})
1232  halts (3.528293736501080, {1: 0, 2: 63, 3: 1022, 4: 1175, 5: 54, 6: 1, X: 0})
1233  hosel (3.528293736501080, {1: 0, 2: 56, 3: 1044, 4: 1151, 5: 64, 6: 0, X: 0})
1234  incle (3.528293736501080, {1: 0, 2: 55, 3: 1050, 4: 1142, 5: 68, 6: 0, X: 0})
1235  laced (3.528293736501080, {1: 0, 2: 62, 3: 1017, 4: 1187, 5: 49, 6: 0, X: 0})
1236  lades (3.528293736501080, {1: 0, 2: 55, 3: 1040, 4: 1163, 5: 56, 6: 1, X: 0})
1237  lenos (3.528293736501080, {1: 0, 2: 50, 3: 1050, 4: 1157, 5: 58, 6: 0, X: 0})
1238  motel (3.528293736501080, {1: 1, 2: 73, 3: 1014, 4: 1156, 5: 71, 6: 0, X: 0})
1239  pants (3.528293736501080, {1: 0, 2: 50, 3: 1036, 4: 1186, 5: 42, 6: 1, X: 0})
1240  phase (3.528293736501080, {1: 1, 2: 63, 3: 1050, 4: 1116, 5: 83, 6: 2, X: 0})
1241  pluot (3.528293736501080, {1: 0, 2: 55, 3: 1054, 4: 1135, 5: 70, 6: 1, X: 0})
1242  reign (3.528293736501080, {1: 1, 2: 68, 3: 1022, 4: 1155, 5: 69, 6: 0, X: 0})
1243  riels (3.528293736501080, {1: 0, 2: 54, 3: 1064, 4: 1118, 5: 78, 6: 1, X: 0})
1244  thars (3.528293736501080, {1: 0, 2: 57, 3: 1057, 4: 1122, 5: 79, 6: 0, X: 0})
1245  their (3.528293736501080, {1: 1, 2: 64, 3: 1044, 4: 1123, 5: 83, 6: 0, X: 0})
1246  torus (3.528293736501080, {1: 1, 2: 60, 3: 1055, 4: 1114, 5: 84, 6: 1, X: 0})
1247  utile (3.528293736501080, {1: 1, 2: 58, 3: 1060, 4: 1112, 5: 81, 6: 3, X: 0})
1248  biont (3.528725701943844, {1: 0, 2: 64, 3: 1038, 4: 1138, 5: 75, 6: 0, X: 0})
1249  brame (3.528725701943844, {1: 0, 2: 69, 3: 1030, 4: 1139, 5: 77, 6: 0, X: 0})
1250  brats (3.528725701943844, {1: 0, 2: 51, 3: 1055, 4: 1143, 5: 66, 6: 0, X: 0})
1251  capot (3.528725701943844, {1: 0, 2: 55, 3: 1046, 4: 1150, 5: 63, 6: 1, X: 0})
1252  erics (3.528725701943844, {1: 0, 2: 53, 3: 1068, 4: 1111, 5: 83, 6: 0, X: 0})
1253  laich (3.528725701943844, {1: 0, 2: 49, 3: 1065, 4: 1129, 5: 72, 6: 0, X: 0})
1254  laund (3.528725701943844, {1: 0, 2: 56, 3: 1048, 4: 1143, 5: 67, 6: 1, X: 0})
1255  loirs (3.528725701943844, {1: 0, 2: 51, 3: 1061, 4: 1132, 5: 70, 6: 1, X: 0})
1256  nadir (3.528725701943844, {1: 1, 2: 64, 3: 1015, 4: 1181, 5: 53, 6: 1, X: 0})
1257  pirls (3.528725701943844, {1: 0, 2: 55, 3: 1052, 4: 1138, 5: 69, 6: 1, X: 0})
1258  ratus (3.528725701943844, {1: 0, 2: 52, 3: 1047, 4: 1156, 5: 60, 6: 0, X: 0})
1259  ruled (3.528725701943844, {1: 0, 2: 60, 3: 1038, 4: 1150, 5: 67, 6: 0, X: 0})
1260  spied (3.528725701943844, {1: 1, 2: 54, 3: 1040, 4: 1160, 5: 60, 6: 0, X: 0})
1261  tuned (3.528725701943844, {1: 0, 2: 64, 3: 1035, 4: 1145, 5: 70, 6: 1, X: 0})
1262  besat (3.529157667386609, {1: 0, 2: 65, 3: 1023, 4: 1166, 5: 59, 6: 2, X: 0})
1263  coted (3.529157667386609, {1: 0, 2: 63, 3: 1027, 4: 1162, 5: 63, 6: 0, X: 0})
1264  dimer (3.529157667386609, {1: 0, 2: 65, 3: 1030, 4: 1151, 5: 68, 6: 1, X: 0})
1265  dines (3.529157667386609, {1: 0, 2: 57, 3: 1034, 4: 1166, 5: 58, 6: 0, X: 0})
1266  gales (3.529157667386609, {1: 0, 2: 63, 3: 1033, 4: 1151, 5: 67, 6: 1, X: 0})
1267  hault (3.529157667386609, {1: 0, 2: 63, 3: 1042, 4: 1133, 5: 76, 6: 1, X: 0})
1268  heals (3.529157667386609, {1: 0, 2: 61, 3: 1039, 4: 1145, 5: 69, 6: 1, X: 0})
1269  hears (3.529157667386609, {1: 0, 2: 55, 3: 1062, 4: 1118, 5: 78, 6: 2, X: 0})
1270  leaps (3.529157667386609, {1: 0, 2: 59, 3: 1039, 4: 1151, 5: 65, 6: 1, X: 0})
1271  outre (3.529157667386609, {1: 0, 2: 66, 3: 1031, 4: 1145, 5: 73, 6: 0, X: 0})
1272  pairs (3.529157667386609, {1: 0, 2: 58, 3: 1029, 4: 1173, 5: 55, 6: 0, X: 0})
1273  runes (3.529157667386609, {1: 0, 2: 68, 3: 1024, 4: 1153, 5: 70, 6: 0, X: 0})
1274  scald (3.529157667386609, {1: 1, 2: 44, 3: 1045, 4: 1179, 5: 46, 6: 0, X: 0})
1275  slang (3.529157667386609, {1: 1, 2: 52, 3: 1043, 4: 1160, 5: 58, 6: 1, X: 0})
1276  spade (3.529157667386609, {1: 1, 2: 55, 3: 1041, 4: 1154, 5: 64, 6: 0, X: 0})
1277  turns (3.529157667386609, {1: 0, 2: 50, 3: 1058, 4: 1140, 5: 66, 6: 1, X: 0})
1278  ablet (3.529589632829373, {1: 0, 2: 58, 3: 1024, 4: 1183, 5: 49, 6: 1, X: 0})
1279  cines (3.529589632829373, {1: 0, 2: 55, 3: 1032, 4: 1175, 5: 53, 6: 0, X: 0})
1280  crude (3.529589632829373, {1: 1, 2: 57, 3: 1051, 4: 1129, 5: 75, 6: 2, X: 0})
1281  cured (3.529589632829373, {1: 0, 2: 62, 3: 1034, 4: 1152, 5: 65, 6: 2, X: 0})
1282  forte (3.529589632829373, {1: 1, 2: 59, 3: 1028, 4: 1167, 5: 60, 6: 0, X: 0})
1283  geals (3.529589632829373, {1: 0, 2: 63, 3: 1036, 4: 1143, 5: 73, 6: 0, X: 0})
1284  gland (3.529589632829373, {1: 1, 2: 72, 3: 1002, 4: 1180, 5: 60, 6: 0, X: 0})
1285  heard (3.529589632829373, {1: 1, 2: 64, 3: 1041, 4: 1127, 5: 81, 6: 1, X: 0})
1286  horde (3.529589632829373, {1: 1, 2: 63, 3: 1017, 4: 1177, 5: 57, 6: 0, X: 0})
1287  miler (3.529589632829373, {1: 0, 2: 66, 3: 1031, 4: 1144, 5: 74, 6: 0, X: 0})
1288  olpae (3.529589632829373, {1: 0, 2: 54, 3: 1051, 4: 1140, 5: 70, 6: 0, X: 0})
1289  orals (3.529589632829373, {1: 0, 2: 53, 3: 1042, 4: 1161, 5: 59, 6: 0, X: 0})
1290  raphe (3.529589632829373, {1: 0, 2: 56, 3: 1028, 4: 1180, 5: 51, 6: 0, X: 0})
1291  recta (3.529589632829373, {1: 0, 2: 69, 3: 1016, 4: 1165, 5: 65, 6: 0, X: 0})
1292  shorl (3.529589632829373, {1: 0, 2: 51, 3: 1069, 4: 1114, 5: 80, 6: 1, X: 0})
1293  syren (3.529589632829373, {1: 0, 2: 48, 3: 1054, 4: 1153, 5: 59, 6: 1, X: 0})
1294  comae (3.530021598272138, {1: 0, 2: 54, 3: 1055, 4: 1131, 5: 75, 6: 0, X: 0})
1295  comte (3.530021598272138, {1: 0, 2: 54, 3: 1040, 4: 1161, 5: 60, 6: 0, X: 0})
1296  credo (3.530021598272138, {1: 1, 2: 57, 3: 1042, 4: 1146, 5: 67, 6: 2, X: 0})
1297  drome (3.530021598272138, {1: 0, 2: 59, 3: 1037, 4: 1153, 5: 65, 6: 1, X: 0})
1298  gears (3.530021598272138, {1: 0, 2: 54, 3: 1049, 4: 1144, 5: 67, 6: 1, X: 0})
1299  groan (3.530021598272138, {1: 1, 2: 64, 3: 1026, 4: 1157, 5: 65, 6: 2, X: 0})
1300  liens (3.530021598272138, {1: 0, 2: 55, 3: 1062, 4: 1116, 5: 80, 6: 2, X: 0})
1301  linos (3.530021598272138, {1: 0, 2: 53, 3: 1046, 4: 1152, 5: 64, 6: 0, X: 0})
1302  meint (3.530021598272138, {1: 0, 2: 66, 3: 1041, 4: 1123, 5: 85, 6: 0, X: 0})
1303  moner (3.530021598272138, {1: 0, 2: 62, 3: 1036, 4: 1145, 5: 72, 6: 0, X: 0})
1304  naric (3.530021598272138, {1: 0, 2: 54, 3: 1036, 4: 1170, 5: 54, 6: 1, X: 0})
1305  nites (3.530021598272138, {1: 0, 2: 62, 3: 1034, 4: 1150, 5: 68, 6: 1, X: 0})
1306  piled (3.530021598272138, {1: 0, 2: 62, 3: 1032, 4: 1154, 5: 66, 6: 1, X: 0})
1307  porin (3.530021598272138, {1: 0, 2: 57, 3: 1036, 4: 1160, 5: 62, 6: 0, X: 0})
1308  ragde (3.530021598272138, {1: 0, 2: 70, 3: 1017, 4: 1159, 5: 69, 6: 0, X: 0})
1309  rands (3.530021598272138, {1: 0, 2: 56, 3: 1018, 4: 1199, 5: 42, 6: 0, X: 0})
1310  scarp (3.530021598272138, {1: 0, 2: 56, 3: 1041, 4: 1153, 5: 65, 6: 0, X: 0})
1311  swale (3.530021598272138, {1: 0, 2: 61, 3: 1040, 4: 1141, 5: 72, 6: 1, X: 0})
1312  thans (3.530021598272138, {1: 0, 2: 61, 3: 1026, 4: 1169, 5: 58, 6: 1, X: 0})
1313  adorn (3.530453563714903, {1: 1, 2: 60, 3: 1036, 4: 1148, 5: 68, 6: 2, X: 0})
1314  arish (3.530453563714903, {1: 0, 2: 52, 3: 1064, 4: 1120, 5: 77, 6: 2, X: 0})
1315  bleat (3.530453563714903, {1: 1, 2: 75, 3: 1013, 4: 1147, 5: 79, 6: 0, X: 0})
1316  chiel (3.530453563714903, {1: 0, 2: 57, 3: 1070, 4: 1092, 5: 95, 6: 1, X: 0})
1317  elsin (3.530453563714903, {1: 0, 2: 62, 3: 1042, 4: 1135, 5: 73, 6: 3, X: 0})
1318  glent (3.530453563714903, {1: 0, 2: 58, 3: 1033, 4: 1162, 5: 62, 6: 0, X: 0})
1319  heald (3.530453563714903, {1: 0, 2: 57, 3: 1043, 4: 1146, 5: 68, 6: 1, X: 0})
1320  inter (3.530453563714903, {1: 1, 2: 59, 3: 1027, 4: 1167, 5: 61, 6: 0, X: 0})
1321  oiler (3.530453563714903, {1: 0, 2: 59, 3: 1028, 4: 1169, 5: 59, 6: 0, X: 0})
1322  pated (3.530453563714903, {1: 0, 2: 71, 3: 991, 4: 1207, 5: 46, 6: 0, X: 0})
1323  reman (3.530453563714903, {1: 0, 2: 71, 3: 1018, 4: 1153, 5: 73, 6: 0, X: 0})
1324  ripes (3.530453563714903, {1: 0, 2: 66, 3: 1024, 4: 1156, 5: 69, 6: 0, X: 0})
1325  shade (3.530453563714903, {1: 1, 2: 59, 3: 1036, 4: 1149, 5: 70, 6: 0, X: 0})
1326  sieth (3.530453563714903, {1: 0, 2: 56, 3: 1075, 4: 1088, 5: 92, 6: 4, X: 0})
1327  souce (3.530453563714903, {1: 0, 2: 51, 3: 1085, 4: 1080, 5: 98, 6: 1, X: 0})
1328  tyran (3.530453563714903, {1: 0, 2: 53, 3: 1037, 4: 1170, 5: 54, 6: 1, X: 0})
1329  urent (3.530453563714903, {1: 0, 2: 65, 3: 1033, 4: 1144, 5: 70, 6: 3, X: 0})
1330  butle (3.530885529157668, {1: 0, 2: 78, 3: 1005, 4: 1158, 5: 73, 6: 1, X: 0})
1331  clues (3.530885529157668, {1: 0, 2: 55, 3: 1039, 4: 1158, 5: 63, 6: 0, X: 0})
1332  comet (3.530885529157668, {1: 1, 2: 53, 3: 1039, 4: 1160, 5: 62, 6: 0, X: 0})
1333  dolts (3.530885529157668, {1: 0, 2: 59, 3: 1023, 4: 1178, 5: 55, 6: 0, X: 0})
1334  hails (3.530885529157668, {1: 0, 2: 47, 3: 1063, 4: 1134, 5: 71, 6: 0, X: 0})
1335  hires (3.530885529157668, {1: 0, 2: 63, 3: 1045, 4: 1123, 5: 83, 6: 1, X: 0})
1336  lamer (3.530885529157668, {1: 0, 2: 59, 3: 1038, 4: 1148, 5: 70, 6: 0, X: 0})
1337  lured (3.530885529157668, {1: 0, 2: 62, 3: 1041, 4: 1134, 5: 77, 6: 1, X: 0})
1338  mails (3.530885529157668, {1: 0, 2: 53, 3: 1052, 4: 1138, 5: 72, 6: 0, X: 0})
1339  pleon (3.530885529157668, {1: 0, 2: 55, 3: 1053, 4: 1130, 5: 77, 6: 0, X: 0})
1340  rimed (3.530885529157668, {1: 0, 2: 67, 3: 1018, 4: 1164, 5: 66, 6: 0, X: 0})
1341  rodes (3.530885529157668, {1: 0, 2: 51, 3: 1030, 4: 1188, 5: 46, 6: 0, X: 0})
1342  strad (3.530885529157668, {1: 0, 2: 49, 3: 1043, 4: 1168, 5: 55, 6: 0, X: 0})
1343  taped (3.530885529157668, {1: 0, 2: 72, 3: 990, 4: 1205, 5: 48, 6: 0, X: 0})
1344  timer (3.530885529157668, {1: 1, 2: 70, 3: 1020, 4: 1147, 5: 77, 6: 0, X: 0})
1345  aroid (3.531317494600432, {1: 0, 2: 67, 3: 1030, 4: 1143, 5: 71, 6: 4, X: 0})
1346  bares (3.531317494600432, {1: 0, 2: 62, 3: 1029, 4: 1156, 5: 68, 6: 0, X: 0})
1347  blert (3.531317494600432, {1: 0, 2: 64, 3: 1025, 4: 1158, 5: 68, 6: 0, X: 0})
1348  chals (3.531317494600432, {1: 0, 2: 58, 3: 1043, 4: 1141, 5: 72, 6: 1, X: 0})
1349  cions (3.531317494600432, {1: 0, 2: 61, 3: 1035, 4: 1148, 5: 70, 6: 1, X: 0})
1350  clary (3.531317494600432, {1: 0, 2: 56, 3: 1051, 4: 1131, 5: 76, 6: 1, X: 0})
1351  decor (3.531317494600432, {1: 1, 2: 57, 3: 1014, 4: 1197, 5: 46, 6: 0, X: 0})
1352  delta (3.531317494600432, {1: 1, 2: 57, 3: 1034, 4: 1159, 5: 62, 6: 2, X: 0})
1353  dhole (3.531317494600432, {1: 0, 2: 58, 3: 1039, 4: 1148, 5: 70, 6: 0, X: 0})
1354  epact (3.531317494600432, {1: 0, 2: 67, 3: 1024, 4: 1153, 5: 69, 6: 2, X: 0})
1355  goral (3.531317494600432, {1: 0, 2: 66, 3: 1022, 4: 1158, 5: 69, 6: 0, X: 0})
1356  lanch (3.531317494600432, {1: 0, 2: 49, 3: 1060, 4: 1134, 5: 71, 6: 1, X: 0})
1357  loath (3.531317494600432, {1: 1, 2: 54, 3: 1048, 4: 1138, 5: 74, 6: 0, X: 0})
1358  metal (3.531317494600432, {1: 1, 2: 65, 3: 1024, 4: 1153, 5: 72, 6: 0, X: 0})
1359  moral (3.531317494600432, {1: 1, 2: 59, 3: 1047, 4: 1125, 5: 83, 6: 0, X: 0})
1360  noted (3.531317494600432, {1: 0, 2: 63, 3: 1016, 4: 1179, 5: 57, 6: 0, X: 0})
1361  reais (3.531317494600432, {1: 0, 2: 56, 3: 1047, 4: 1139, 5: 72, 6: 1, X: 0})
1362  scena (3.531317494600432, {1: 0, 2: 56, 3: 1035, 4: 1162, 5: 62, 6: 0, X: 0})
1363  simar (3.531317494600432, {1: 0, 2: 53, 3: 1060, 4: 1123, 5: 77, 6: 2, X: 0})
1364  stage (3.531317494600432, {1: 1, 2: 46, 3: 1065, 4: 1130, 5: 71, 6: 2, X: 0})
1365  terse (3.531317494600432, {1: 1, 2: 67, 3: 1027, 4: 1143, 5: 75, 6: 2, X: 0})
1366  trabs (3.531317494600432, {1: 0, 2: 54, 3: 1035, 4: 1168, 5: 58, 6: 0, X: 0})
1367  wanle (3.531317494600432, {1: 0, 2: 56, 3: 1040, 4: 1153, 5: 65, 6: 1, X: 0})
1368  baser (3.531749460043196, {1: 0, 2: 67, 3: 1014, 4: 1171, 5: 62, 6: 1, X: 0})
1369  dalts (3.531749460043196, {1: 0, 2: 63, 3: 1007, 4: 1197, 5: 47, 6: 1, X: 0})
1370  enrol (3.531749460043196, {1: 0, 2: 59, 3: 1047, 4: 1129, 5: 79, 6: 1, X: 0})
1371  goier (3.531749460043196, {1: 0, 2: 61, 3: 1022, 4: 1172, 5: 60, 6: 0, X: 0})
1372  meril (3.531749460043196, {1: 0, 2: 63, 3: 1042, 4: 1127, 5: 82, 6: 1, X: 0})
1373  snary (3.531749460043196, {1: 0, 2: 53, 3: 1059, 4: 1126, 5: 73, 6: 4, X: 0})
1374  spurt (3.531749460043196, {1: 1, 2: 61, 3: 1059, 4: 1097, 5: 94, 6: 3, X: 0})
1375  turme (3.531749460043196, {1: 0, 2: 67, 3: 1032, 4: 1136, 5: 78, 6: 2, X: 0})
1376  biner (3.532181425485961, {1: 0, 2: 64, 3: 1028, 4: 1150, 5: 73, 6: 0, X: 0})
1377  caber (3.532181425485961, {1: 0, 2: 63, 3: 1008, 4: 1194, 5: 49, 6: 1, X: 0})
1378  goals (3.532181425485961, {1: 0, 2: 58, 3: 1026, 4: 1172, 5: 59, 6: 0, X: 0})
1379  gulet (3.532181425485961, {1: 0, 2: 68, 3: 1025, 4: 1145, 5: 76, 6: 1, X: 0})
1380  idant (3.532181425485961, {1: 0, 2: 61, 3: 1014, 4: 1188, 5: 51, 6: 1, X: 0})
1381  neath (3.532181425485961, {1: 0, 2: 57, 3: 1036, 4: 1156, 5: 65, 6: 1, X: 0})
1382  pause (3.532181425485961, {1: 1, 2: 57, 3: 1058, 4: 1111, 5: 84, 6: 4, X: 0})
1383  peans (3.532181425485961, {1: 0, 2: 61, 3: 1031, 4: 1153, 5: 70, 6: 0, X: 0})
1384  pelas (3.532181425485961, {1: 0, 2: 68, 3: 1018, 4: 1159, 5: 69, 6: 1, X: 0})
1385  petri (3.532181425485961, {1: 0, 2: 57, 3: 1047, 4: 1135, 5: 74, 6: 2, X: 0})
1386  poule (3.532181425485961, {1: 0, 2: 51, 3: 1058, 4: 1130, 5: 75, 6: 1, X: 0})
1387  solah (3.532181425485961, {1: 0, 2: 56, 3: 1055, 4: 1122, 5: 80, 6: 2, X: 0})
1388  solei (3.532181425485961, {1: 0, 2: 45, 3: 1053, 4: 1158, 5: 58, 6: 1, X: 0})
1389  spald (3.532181425485961, {1: 0, 2: 55, 3: 1032, 4: 1169, 5: 59, 6: 0, X: 0})
1390  super (3.532181425485961, {1: 1, 2: 69, 3: 1034, 4: 1120, 5: 90, 6: 1, X: 0})
1391  yrapt (3.532181425485961, {1: 0, 2: 56, 3: 1029, 4: 1173, 5: 56, 6: 1, X: 0})
1392  angel (3.532613390928726, {1: 1, 2: 75, 3: 1001, 4: 1166, 5: 72, 6: 0, X: 0})
1393  bride (3.532613390928726, {1: 1, 2: 65, 3: 1012, 4: 1175, 5: 61, 6: 1, X: 0})
